"codigo_pais","pais","anio","pbi_pc","coef_gini","poblacion","exp_servicios","region","nivel_ingreso","pbi_indust_pc","pbi_indust_pc_idx","variacion_idx","grupo"
"MOZ","Mozambique",1977,NA,NA,10224975,NA,"Sub-Saharan Africa","Low income",28.6644853191782,108.880695488159,NA,NA
"MOZ","Mozambique",1978,NA,NA,10618250,NA,"Sub-Saharan Africa","Low income",27.8694196600508,105.860676082242,NA,NA
"MOZ","Mozambique",1979,NA,NA,11028809,NA,"Sub-Saharan Africa","Low income",27.6582131128233,105.058417974423,NA,NA
"MOZ","Mozambique",1980,251.567549222861,NA,11336221,NA,"Sub-Saharan Africa","Low income",28.133288050106,106.86296771618,NA,NA
"MOZ","Mozambique",1981,258.850606099762,NA,11568127,NA,"Sub-Saharan Africa","Low income",27.7454970252569,105.389961798945,NA,NA
"MOZ","Mozambique",1982,235.767482817497,NA,11824370,NA,"Sub-Saharan Africa","Low income",26.2020482573266,99.5272444526773,NA,NA
"MOZ","Mozambique",1983,194.645654684469,NA,12073822,NA,"Sub-Saharan Africa","Low income",22.5592233382673,85.6901458160796,NA,NA
"MOZ","Mozambique",2023,610.433258850746,NA,33635160,1128262460.66912,"Sub-Saharan Africa","Low income",40.9587437305572,155.57985618952,NA,NA
"MOZ","Mozambique",2011,514.869957191994,NA,23649039,365993008.052798,"Sub-Saharan Africa","Low income",50.2249740856316,190.777195139784,NA,NA
"MOZ","Mozambique",2012,540.2945177803,NA,24337846,792110047.354238,"Sub-Saharan Africa","Low income",49.6867159744749,188.732647092181,NA,NA
"MOZ","Mozambique",2013,559.393953685688,NA,25051611,645468643.757923,"Sub-Saharan Africa","Low income",49.7096213863416,188.819652218793,NA,NA
"MOZ","Mozambique",2014,585.266716133984,54,25788475,724851023.533452,"Sub-Saharan Africa","Low income",49.8006205870789,189.165308390702,NA,NA
"MOZ","Mozambique",2015,610.563774706589,NA,26547572,722620716.027003,"Sub-Saharan Africa","Low income",50.7295479477069,192.693795156012,NA,NA
"MOZ","Mozambique",2016,620.779714954555,NA,27337105,440450451.224133,"Sub-Saharan Africa","Low income",50.4657690002134,191.691843265426,NA,NA
"MOZ","Mozambique",2017,618.397694360334,NA,28166393,657510050.287075,"Sub-Saharan Africa","Low income",49.0393492889366,186.273655271033,NA,NA
"MOZ","Mozambique",2018,621.153734194787,NA,29018644,779179305.226549,"Sub-Saharan Africa","Low income",48.4685407523791,184.105465967826,NA,NA
"MOZ","Mozambique",2019,617.13932000195,50.7,29884380,931044777.072608,"Sub-Saharan Africa","Low income",47.6686143844965,181.066983388964,NA,NA
"MOZ","Mozambique",2020,591.804059985932,NA,30783688,781383366.86686,"Sub-Saharan Africa","Low income",45.687180548982,173.540600421598,NA,NA
"MOZ","Mozambique",2021,588.215854695416,NA,31707800,821875885.558716,"Sub-Saharan Africa","Low income",45.2160441163241,171.751010903893,NA,NA
"MOZ","Mozambique",2022,596.058889461466,49.6,32656246,1128311172.51556,"Sub-Saharan Africa","Low income",44.2281336278028,167.998479509294,NA,NA
"MMR","Myanmar",1985,206.179024171186,NA,36622827,66781665.3002465,"East Asia & Pacific","Lower middle income",16.7725764139551,135.104974719499,NA,NA
"MMR","Myanmar",1973,137.829004503598,NA,29026388,NA,"East Asia & Pacific","Lower middle income",11.6699292163399,94.0025821220961,NA,NA
"MMR","Myanmar",1974,142.387514062518,NA,29598167,NA,"East Asia & Pacific","Lower middle income",11.3413468701443,91.3558146559422,NA,NA
"MMR","Myanmar",1975,145.457960081305,NA,30176565,NA,"East Asia & Pacific","Lower middle income",12.0171042778663,96.7991159850587,NA,NA
"MMR","Myanmar",1976,151.381528103762,NA,30758811,27497009.6142643,"East Asia & Pacific","Lower middle income",12.6191750010763,101.648862847501,NA,NA
"MMR","Myanmar",1977,157.337620357431,NA,31355966,36062277.3735384,"East Asia & Pacific","Lower middle income",13.1820315825841,106.1827354225,NA,NA
"MMR","Myanmar",1978,164.358420133522,NA,31972976,26261005.5863727,"East Asia & Pacific","Lower middle income",13.2627566150724,106.832984567556,NA,NA
"MMR","Myanmar",1979,169.599433101241,NA,32596550,40912171.9573194,"East Asia & Pacific","Lower middle income",13.4360095590583,108.228556365209,NA,NA
"MMR","Myanmar",1980,179.588600930675,NA,33227204,52695786.2027417,"East Asia & Pacific","Lower middle income",14.0852128962389,113.457961692862,NA,NA
"MMR","Myanmar",1981,187.43997350101,NA,33858783,73705023.8975408,"East Asia & Pacific","Lower middle income",14.775076091469,119.014886714466,NA,NA
"MMR","Myanmar",1982,194.360862268612,NA,34482965,82861307.1955017,"East Asia & Pacific","Lower middle income",15.2796190720528,123.079036726622,NA,NA
"MMR","Myanmar",1983,198.97314350451,NA,35162715,64764169.2987753,"East Asia & Pacific","Lower middle income",15.6062275892106,125.70990477961,NA,NA
"MMR","Myanmar",1984,204.50394396227,NA,35899313,62117407.8545439,"East Asia & Pacific","Lower middle income",16.624461228489,133.911890371925,NA,NA
"MMR","Myanmar",1971,141.823799629052,NA,27807219,NA,"East Asia & Pacific","Lower middle income",12.2799465787524,98.9163400501038,NA,NA
"MMR","Myanmar",1972,142.104344666233,NA,28428324,NA,"East Asia & Pacific","Lower middle income",12.0116530198427,96.7552054933561,NA,NA
"MMR","Myanmar",2012,953.123081936485,NA,49837446,1231308421.99379,"East Asia & Pacific","Lower middle income",198.172732325299,1596.3034736051,NA,NA
"MMR","Myanmar",2013,1024.69060474658,NA,50262658,2745800294.80629,"East Asia & Pacific","Lower middle income",215.237442281015,1733.76161660359,NA,NA
"MMR","Myanmar",2014,1099.24387751605,NA,50681634,3114401128.82483,"East Asia & Pacific","Lower middle income",233.650717911782,1882.08260660535,NA,NA
"MMR","Myanmar",2015,1166.73305547935,38.1,51089056,3748594667.91196,"East Asia & Pacific","Lower middle income",254.734366598414,2051.91374956751,NA,NA
"MMR","Myanmar",2016,1225.37913972668,NA,51495696,3782023423.54764,"East Asia & Pacific","Lower middle income",264.503061176928,2130.60167451711,NA,NA
"MMR","Myanmar",2017,1290.56409027458,30.7,51894938,3818116926.7526,"East Asia & Pacific","Lower middle income",290.611241532779,2340.90598077828,NA,NA
"MMR","Myanmar",2018,1361.56831265985,NA,52272247,4652250415.7624,"East Asia & Pacific","Lower middle income",353.954945789168,2851.1465872887,NA,NA
"MMR","Myanmar",2019,1440.98988238708,NA,52640713,6682540983.24995,"East Asia & Pacific","Lower middle income",376.462236767222,3032.44532777704,NA,NA
"MMR","Myanmar",2020,1301.3138635245,NA,53016522,NA,"East Asia & Pacific","Lower middle income",366.838095768632,2954.92179804492,NA,NA
"MMR","Myanmar",2021,1136.99566055698,NA,53387102,NA,"East Asia & Pacific","Lower middle income",331.985961938286,2674.18397078114,NA,NA
"MMR","Myanmar",2022,1174.76697947364,NA,53756787,NA,"East Asia & Pacific","Lower middle income",336.37360437539,2709.52692024297,NA,NA
"MMR","Myanmar",2023,1177.76649647177,NA,54133798,NA,"East Asia & Pacific","Lower middle income",333.747928725915,2688.37680987897,NA,NA
"MMR","Myanmar",2010,854.932478027749,NA,49024382,369235188.146688,"East Asia & Pacific","Lower middle income",167.833436250407,1351.91705806341,NA,NA
"MMR","Myanmar",1986,200.215576808079,NA,37314878,66417745.9626467,"East Asia & Pacific","Lower middle income",15.1649533732469,122.155391726831,NA,NA
"MMR","Myanmar",1987,188.871667529886,NA,37971594,69089756.4176614,"East Asia & Pacific","Lower middle income",14.1667060305586,114.114397983885,NA,NA
"MMR","Myanmar",1988,164.700416641961,NA,38600927,46943819.501276,"East Asia & Pacific","Lower middle income",11.7151769706737,94.3670578325949,NA,NA
"MMR","Myanmar",1989,168.113854207283,NA,39214618,56578814.6207727,"East Asia & Pacific","Lower middle income",12.8303688588657,103.350052939788,NA,NA
"MMR","Myanmar",1990,170.233436728781,NA,39817251,93472963.1886279,"East Asia & Pacific","Lower middle income",12.650052249995,101.897582533231,NA,NA
"MMR","Myanmar",1991,166.71043994981,NA,40394154,56023876.0110004,"East Asia & Pacific","Lower middle income",11.9662355086249,96.3893623722121,NA,NA
"MMR","Myanmar",1992,180.333227419724,NA,40950342,112376478.3229,"East Asia & Pacific","Lower middle income",13.0822653862634,105.37910757791,NA,NA
"MMR","Myanmar",1993,188.680525347254,NA,41502429,246551729.95988,"East Asia & Pacific","Lower middle income",14.1218788004686,113.753309643097,NA,NA
"MMR","Myanmar",1994,200.124788544139,NA,42055143,270718828.868455,"East Asia & Pacific","Lower middle income",15.120838153406,121.800038708055,NA,NA
"MMR","Myanmar",1995,211.265635947401,NA,42605338,360932010.552104,"East Asia & Pacific","Lower middle income",16.0533502861502,129.311527999302,NA,NA
"MMR","Myanmar",1996,222.01335977894,NA,43154860,427738118.934434,"East Asia & Pacific","Lower middle income",16.5758526542148,133.520342881761,NA,NA
"MMR","Myanmar",1997,231.587954119212,NA,43708798,521671674.749642,"East Asia & Pacific","Lower middle income",17.1921565445126,138.484739493419,NA,NA
"MMR","Myanmar",2009,785.634853168658,NA,48660459,349190540.160945,"East Asia & Pacific","Lower middle income",140.355127265964,1130.57621280192,NA,NA
"MMR","Myanmar",2011,895.512538762631,NA,49419820,758463892.463992,"East Asia & Pacific","Lower middle income",184.489786686884,1486.08581956429,NA,NA
"MMR","Myanmar",1998,242.132148134742,NA,44257793,626145516.877614,"East Asia & Pacific","Lower middle income",18.1169794921411,145.934291540498,NA,NA
"MMR","Myanmar",1999,265.455335148419,NA,44787724,717238134.670443,"East Asia & Pacific","Lower middle income",20.5052157952059,165.171801472562,NA,NA
"MMR","Myanmar",2000,298.590464510138,NA,45290841,914633007.773081,"East Asia & Pacific","Lower middle income",24.9323256701541,200.832665550526,NA,NA
"MMR","Myanmar",2001,328.973872713504,NA,45771139,433803640.35385,"East Asia & Pacific","Lower middle income",30.0577404934157,242.118453913222,NA,NA
"MMR","Myanmar",2002,364.855800197477,NA,46232653,436526534.402487,"East Asia & Pacific","Lower middle income",38.3001040857495,308.511612441011,NA,NA
"MMR","Myanmar",2003,411.498764127557,NA,46667192,280389074.552462,"East Asia & Pacific","Lower middle income",46.3072537190624,373.010096280614,NA,NA
"MMR","Myanmar",2004,463.33013572168,NA,47068772,250902618.143381,"East Asia & Pacific","Lower middle income",57.2462875036789,461.125234137234,NA,NA
"MMR","Myanmar",2005,522.099544791815,NA,47438365,280772639.188077,"East Asia & Pacific","Lower middle income",69.2619341394131,557.912608652256,NA,NA
"MMR","Myanmar",2006,586.085579935448,NA,47785135,313622903.218423,"East Asia & Pacific","Lower middle income",83.927557684603,676.045842892286,NA,NA
"MMR","Myanmar",2007,651.729730899198,NA,48125043,334841420.72394,"East Asia & Pacific","Lower middle income",100.96357418392,813.272856897491,NA,NA
"MMR","Myanmar",2008,714.620419027129,NA,48390793,356708649.202554,"East Asia & Pacific","Lower middle income",118.743148319522,956.48931063893,NA,NA
"MMR","Myanmar",1970,139.275133599309,NA,27193016,NA,"East Asia & Pacific","Lower middle income",12.4144772972112,100,NA,NA
"NAM","Namibia",1970,NA,NA,757868,NA,"Sub-Saharan Africa","Lower middle income",376.277186092048,100,NA,NA
"NAM","Namibia",1996,2958.24060697383,NA,1646103,337353386.239273,"Sub-Saharan Africa","Lower middle income",342.239200254632,90.9540128672354,NA,NA
"NAM","Namibia",1997,3004.30804359997,NA,1689264,380124689.984038,"Sub-Saharan Africa","Lower middle income",393.466055302523,104.568140149286,NA,NA
"NAM","Namibia",1998,3025.32668011049,NA,1732745,327045416.894723,"Sub-Saharan Africa","Lower middle income",417.681422269655,111.003653080226,NA,NA
"NAM","Namibia",1999,3050.46098873323,NA,1776368,274697714.82926,"Sub-Saharan Africa","Lower middle income",392.34044249306,104.26899556889,NA,NA
"NAM","Namibia",2000,3083.59657884697,NA,1818647,173826552.750425,"Sub-Saharan Africa","Lower middle income",397.008417221011,105.509563666156,NA,NA
"NAM","Namibia",2001,3055.40444831936,NA,1857048,280026961.899205,"Sub-Saharan Africa","Lower middle income",411.876674204782,109.46097436373,NA,NA
"NAM","Namibia",2002,3145.94566281247,NA,1889970,265804674.204322,"Sub-Saharan Africa","Lower middle income",420.742025594989,111.81704369716,NA,NA
"NAM","Namibia",2003,3232.30589658857,63.3,1917464,414492695.966567,"Sub-Saharan Africa","Lower middle income",472.19655876996,125.4916790662,NA,NA
"NAM","Namibia",2004,3582.89503259701,NA,1942082,475350971.205305,"Sub-Saharan Africa","Lower middle income",467.876840136237,124.343664040738,NA,NA
"NAM","Namibia",2005,3627.75059772278,NA,1966582,411006582.218969,"Sub-Saharan Africa","Lower middle income",496.913520405937,132.060496562866,NA,NA
"NAM","Namibia",2006,3834.99894666178,NA,1991888,526036953.83931,"Sub-Saharan Africa","Lower middle income",503.87356632405,133.910209002357,NA,NA
"NAM","Namibia",2007,3987.61796106565,NA,2018600,597848531.567166,"Sub-Saharan Africa","Lower middle income",539.678268081225,143.42572125784,NA,NA
"NAM","Namibia",2008,4036.38187484707,NA,2047056,555240037.618811,"Sub-Saharan Africa","Lower middle income",558.402303364847,148.401849488756,NA,NA
"NAM","Namibia",1971,NA,NA,780584,NA,"Sub-Saharan Africa","Lower middle income",384.405425645833,102.160173365333,NA,NA
"NAM","Namibia",1972,NA,NA,804399,NA,"Sub-Saharan Africa","Lower middle income",380.268670823457,101.060783081979,NA,NA
"NAM","Namibia",1973,NA,NA,828928,NA,"Sub-Saharan Africa","Lower middle income",384.078004913128,102.073157531047,NA,NA
"NAM","Namibia",1974,NA,NA,854320,NA,"Sub-Saharan Africa","Lower middle income",398.582120070733,105.92779334042,NA,NA
"NAM","Namibia",1975,NA,NA,881032,NA,"Sub-Saharan Africa","Lower middle income",394.858447162696,104.938184337889,NA,NA
"NAM","Namibia",1976,NA,NA,906566,NA,"Sub-Saharan Africa","Lower middle income",391.926527824625,104.158992974065,NA,NA
"NAM","Namibia",1977,NA,NA,931104,NA,"Sub-Saharan Africa","Lower middle income",377.70442871843,100.37930618149,NA,NA
"NAM","Namibia",1978,NA,NA,947269,NA,"Sub-Saharan Africa","Lower middle income",382.523372457483,101.659996033857,NA,NA
"NAM","Namibia",1979,NA,NA,962825,NA,"Sub-Saharan Africa","Lower middle income",401.866480538533,106.80064999748,NA,NA
"NAM","Namibia",1980,3543.52830787347,NA,981434,NA,"Sub-Saharan Africa","Lower middle income",394.925122079625,104.955903965705,NA,NA
"NAM","Namibia",1981,3538.05908413962,NA,992500,NA,"Sub-Saharan Africa","Lower middle income",410.131098846785,108.997067589013,NA,NA
"NAM","Namibia",1982,3461.85974021427,NA,1010308,NA,"Sub-Saharan Africa","Lower middle income",445.254706600693,118.331571261344,NA,NA
"NAM","Namibia",1983,3309.62139241894,NA,1037511,NA,"Sub-Saharan Africa","Lower middle income",435.054089129591,115.620639573712,NA,NA
"NAM","Namibia",1993,2959.27503800966,71.1,1508697,228139215.108783,"Sub-Saharan Africa","Lower middle income",426.72446822295,113.406946792294,NA,NA
"NAM","Namibia",1994,2918.37740296161,NA,1556304,259040337.877068,"Sub-Saharan Africa","Lower middle income",440.175233290163,116.981642671922,NA,NA
"NAM","Namibia",1995,2945.36226956201,NA,1602170,315266943.013466,"Sub-Saharan Africa","Lower middle income",419.432373469849,111.468988546982,NA,NA
"NAM","Namibia",2010,4165.12990200988,NA,2109811,678490846.727713,"Sub-Saharan Africa","Lower middle income",594.252267806955,157.929390824557,NA,NA
"NAM","Namibia",2011,4302.72451368462,NA,2146325,796982456.338693,"Sub-Saharan Africa","Lower middle income",617.342253595858,164.065820733771,NA,NA
"NAM","Namibia",2012,4420.96741373862,NA,2194654,710135117.899624,"Sub-Saharan Africa","Lower middle income",562.474974326482,149.484208747347,NA,NA
"NAM","Namibia",2013,4549.26759093897,NA,2252508,580524872.315221,"Sub-Saharan Africa","Lower middle income",572.237202701966,152.078633478986,NA,NA
"NAM","Namibia",2014,4701.95694189098,NA,2312139,999613806.194488,"Sub-Saharan Africa","Lower middle income",578.329262150359,153.697668507834,NA,NA
"NAM","Namibia",2015,4774.10650865775,59.1,2374300,877885615.445821,"Sub-Saharan Africa","Lower middle income",545.068569684707,144.858256049403,NA,NA
"NAM","Namibia",2016,4648.62713460213,NA,2439213,535423433.457745,"Sub-Saharan Africa","Lower middle income",583.524546284408,155.078375158695,NA,NA
"NAM","Namibia",2017,4476.73324402105,NA,2506853,740154711.954961,"Sub-Saharan Africa","Lower middle income",558.425951493845,148.408134251657,NA,NA
"NAM","Namibia",2018,4400.47537705743,NA,2577327,761939346.46759,"Sub-Saharan Africa","Lower middle income",541.132870195187,143.812298538559,NA,NA
"NAM","Namibia",2019,4243.09274481966,NA,2650494,702138437.744883,"Sub-Saharan Africa","Lower middle income",550.851063740695,146.39502050649,NA,NA
"NAM","Namibia",2020,3787.49943973286,NA,2728762,684354840.907036,"Sub-Saharan Africa","Lower middle income",443.307447119577,117.814064605855,NA,NA
"NAM","Namibia",2021,3809.80753359714,NA,2810548,681355124.121838,"Sub-Saharan Africa","Lower middle income",425.337220510957,113.038269720373,NA,NA
"NAM","Namibia",2009,3989.20711387651,61,2077394,615333359.963136,"Sub-Saharan Africa","Lower middle income",561.385871163275,149.194767026334,NA,NA
"NAM","Namibia",2023,3977.97779909619,NA,2963095,1072872162.98929,"Sub-Saharan Africa","Lower middle income",410.518181980605,109.099939394195,NA,NA
"NAM","Namibia",1987,3196.99658679727,NA,1167889,NA,"Sub-Saharan Africa","Lower middle income",437.405907887876,116.245662520946,NA,NA
"NAM","Namibia",1984,3213.57377389991,NA,1065989,NA,"Sub-Saharan Africa","Lower middle income",429.980300924218,114.272221866524,NA,NA
"NAM","Namibia",1985,3137.53895430851,NA,1096890,NA,"Sub-Saharan Africa","Lower middle income",428.878167065235,113.979317087887,NA,NA
"NAM","Namibia",1986,3187.74903180322,NA,1131081,NA,"Sub-Saharan Africa","Lower middle income",442.681016164799,117.647583358005,NA,NA
"NAM","Namibia",1991,2989.40001637296,NA,1415684,144641230.717973,"Sub-Saharan Africa","Lower middle income",373.839424488301,99.352136750818,NA,NA
"NAM","Namibia",1988,3111.60654486305,NA,1209696,NA,"Sub-Saharan Africa","Lower middle income",416.813179334992,110.772907511068,NA,NA
"NAM","Namibia",1989,2974.56787424784,NA,1288947,NA,"Sub-Saharan Africa","Lower middle income",405.015085204742,107.637427985247,NA,NA
"NAM","Namibia",1990,2857.33777498196,NA,1369303,131796565.623706,"Sub-Saharan Africa","Lower middle income",413.104294264306,109.78722854679,NA,NA
"NAM","Namibia",1992,3104.24536078011,NA,1461322,169844878.634017,"Sub-Saharan Africa","Lower middle income",403.977676996974,107.361724794591,NA,NA
"NAM","Namibia",2022,3905.55135268164,NA,2889662,969191475.941983,"Sub-Saharan Africa","Lower middle income",435.005812712971,115.607809559455,NA,NA
"NRU","Nauru",1988,23017.5695398506,NA,9165,NA,"East Asia & Pacific","High income",406.86155937234,60.4677851646074,NA,NA
"NRU","Nauru",1998,6965.83276372891,NA,10198,NA,"East Asia & Pacific","High income",130.944944313578,19.4610441285233,NA,NA
"NRU","Nauru",1987,24264.5145128641,NA,8946,NA,"East Asia & Pacific","High income",450.964892780146,67.0224247664915,NA,NA
"NRU","Nauru",2014,7638.99065218892,NA,10742,32824116.5974212,"East Asia & Pacific","High income",1307.91276028673,194.382059403874,NA,NA
"NRU","Nauru",1989,21833.2189717035,NA,9390,NA,"East Asia & Pacific","High income",418.086380247697,62.1360186006915,NA,NA
"NRU","Nauru",1990,20706.6309011684,NA,9622,NA,"East Asia & Pacific","High income",420.028514806978,62.4246587353666,NA,NA
"NRU","Nauru",1991,16385.3941242241,NA,9850,NA,"East Asia & Pacific","High income",352.107744669231,52.3302705035569,NA,NA
"NRU","Nauru",1992,13486.9403127069,NA,10021,NA,"East Asia & Pacific","High income",258.626537571218,38.4370888610074,NA,NA
"NRU","Nauru",1993,11222.494532134,NA,10102,NA,"East Asia & Pacific","High income",204.481707905579,30.3900815864767,NA,NA
"NRU","Nauru",1994,10751.3685053512,NA,10137,NA,"East Asia & Pacific","High income",208.781820305299,31.0291645049296,NA,NA
"NRU","Nauru",1995,9872.21613042566,NA,10165,NA,"East Asia & Pacific","High income",201.906505423624,30.0073548656864,NA,NA
"NRU","Nauru",1996,8686.03948171514,NA,10183,NA,"East Asia & Pacific","High income",163.129447890044,24.2443066488104,NA,NA
"NRU","Nauru",1997,7897.46740747697,NA,10197,NA,"East Asia & Pacific","High income",139.472665654548,20.7284344978296,NA,NA
"NRU","Nauru",1984,28231.7429896562,NA,8377,NA,"East Asia & Pacific","High income",540.882786055595,80.3860265317252,NA,NA
"NRU","Nauru",1985,26878.234178397,NA,8551,NA,"East Asia & Pacific","High income",494.698225673891,73.5220748735962,NA,NA
"NRU","Nauru",1986,25550.4332223009,NA,8742,NA,"East Asia & Pacific","High income",467.270865035979,69.4458191731462,NA,NA
"NRU","Nauru",1983,29619.2697084151,NA,8216,NA,"East Asia & Pacific","High income",534.712528052065,79.4690024807354,NA,NA
"NRU","Nauru",2001,5690.15963796811,NA,10130,NA,"East Asia & Pacific","High income",87.9445338051265,13.0703209827285,NA,NA
"NRU","Nauru",2002,5147.16130887748,NA,10082,NA,"East Asia & Pacific","High income",80.9507991675015,12.0309117934736,NA,NA
"NRU","Nauru",2003,5173.61559183102,NA,10059,NA,"East Asia & Pacific","High income",183.208087888647,27.2283951228014,NA,NA
"NRU","Nauru",2004,4949.8909692212,NA,10060,NA,"East Asia & Pacific","High income",134.683604490246,20.0166839896961,NA,NA
"NRU","Nauru",2005,4955.30929946913,NA,10049,NA,"East Asia & Pacific","High income",153.910859568738,22.8742395945681,NA,NA
"NRU","Nauru",2006,5382.10161869099,NA,10034,NA,"East Asia & Pacific","High income",-91.7202723302482,-13.6314714298904,NA,NA
"NRU","Nauru",2007,4199.70508141733,NA,10020,NA,"East Asia & Pacific","High income",24.2377926123529,3.60222194205084,NA,NA
"NRU","Nauru",2008,5045.18472364491,NA,10009,1702866.04213296,"East Asia & Pacific","High income",922.0475791186,137.034757010962,NA,NA
"NRU","Nauru",2009,4761.56658392323,NA,10016,1574764.56206703,"East Asia & Pacific","High income",1307.74620699782,194.357306245802,NA,NA
"NRU","Nauru",2010,4748.76539924078,NA,10043,3638011.13291227,"East Asia & Pacific","High income",1404.20630601627,208.693210953542,NA,NA
"NRU","Nauru",2011,5417.44487923767,NA,10098,4198813.11607468,"East Asia & Pacific","High income",1644.42285865939,244.394206940026,NA,NA
"NRU","Nauru",1999,6515.32995425484,NA,10187,NA,"East Asia & Pacific","High income",99.0347630253882,14.7185514003466,NA,NA
"NRU","Nauru",2000,6079.96620774489,NA,10168,NA,"East Asia & Pacific","High income",112.922643877487,16.7825689424607,NA,NA
"NRU","Nauru",1970,39512.8142715558,NA,6710,NA,"East Asia & Pacific","High income",672.856725717286,100,NA,NA
"NRU","Nauru",2015,7747.25584993607,NA,10954,22447326.9180964,"East Asia & Pacific","High income",2193.7305051517,326.032336648358,NA,NA
"NRU","Nauru",2016,7925.5779662048,NA,11150,18163846.1664192,"East Asia & Pacific","High income",1940.07401095536,288.33389588061,NA,NA
"NRU","Nauru",2017,7308.31758516508,NA,11324,20530901.1668639,"East Asia & Pacific","High income",1709.37440384591,254.04730881209,NA,NA
"NRU","Nauru",2018,7149.78109138393,NA,11477,52607483.4374137,"East Asia & Pacific","High income",1814.88901050574,269.728894895271,NA,NA
"NRU","Nauru",2019,7687.19643322519,NA,11587,54144717.252685,"East Asia & Pacific","High income",1873.63053593971,278.45906332323,NA,NA
"NRU","Nauru",2020,7770.69883784016,NA,11643,48366296.4430894,"East Asia & Pacific","High income",1899.28531605272,282.271878018017,NA,NA
"NRU","Nauru",2021,8325.88214663427,NA,11709,37603486.1703457,"East Asia & Pacific","High income",2053.94110473242,305.25682901406,NA,NA
"NRU","Nauru",2022,8498.6998601243,NA,11801,37330507.3454585,"East Asia & Pacific","High income",2076.75798201352,308.647874448997,NA,NA
"NRU","Nauru",2023,8504.80065666726,NA,11875,33120366.6691706,"East Asia & Pacific","High income",2078.87879992423,308.963070512237,NA,NA
"NRU","Nauru",1980,34662.1759396181,NA,7649,NA,"East Asia & Pacific","High income",594.993260493487,88.4279279306015,NA,NA
"NRU","Nauru",2012,6626.18317072945,32.4,10267,3872737.9833039,"East Asia & Pacific","High income",2139.31611726342,317.945267617388,NA,NA
"NRU","Nauru",2013,6735.42128061862,NA,10517,28642449.3539012,"East Asia & Pacific","High income",1606.08782745963,238.69685269884,NA,NA
"NRU","Nauru",1973,42070.9569728444,NA,6866,NA,"East Asia & Pacific","High income",718.495468672925,106.782832245154,NA,NA
"NRU","Nauru",1974,42933.9084788349,NA,6923,NA,"East Asia & Pacific","High income",743.95585953821,110.566756800288,NA,NA
"NRU","Nauru",1971,40345.3868680191,NA,6762,NA,"East Asia & Pacific","High income",733.804487401624,109.058059369083,NA,NA
"NRU","Nauru",1972,41210.034732511,NA,6812,NA,"East Asia & Pacific","High income",860.370334256591,127.868281815777,NA,NA
"NRU","Nauru",1977,40326.5657651193,NA,7163,NA,"East Asia & Pacific","High income",840.118926204967,124.858516545164,NA,NA
"NRU","Nauru",1978,38465.7106875672,NA,7298,NA,"East Asia & Pacific","High income",687.312586932925,102.148430811958,NA,NA
"NRU","Nauru",1975,43773.6321401769,NA,6987,NA,"East Asia & Pacific","High income",868.833459272626,129.126071876063,NA,NA
"NRU","Nauru",1976,42076.93210631,NA,7064,NA,"East Asia & Pacific","High income",933.017988757368,138.665179836427,NA,NA
"NRU","Nauru",1982,31144.9255525497,NA,8040,NA,"East Asia & Pacific","High income",606.072241177332,90.0744865901786,NA,NA
"NRU","Nauru",1979,36531.2675417174,NA,7468,NA,"East Asia & Pacific","High income",667.109295717504,99.145816667931,NA,NA
"NRU","Nauru",1981,32869.3601050747,NA,7839,NA,"East Asia & Pacific","High income",629.954055375994,93.6238030027037,NA,NA
"NPL","Nepal",1975,333.76929822544,NA,13870695,NA,"South Asia","Lower middle income",9.82900882040027,106.551496445483,NA,NA
"NPL","Nepal",1974,336.306374003459,NA,13568435,NA,"South Asia","Lower middle income",10.1504083137013,110.035631783419,NA,NA
"NPL","Nepal",1973,323.260045911092,NA,13275239,NA,"South Asia","Lower middle income",9.50861548951925,103.078268424192,NA,NA
"NPL","Nepal",2014,846.665541773599,NA,27672370,1388507964.75058,"South Asia","Lower middle income",45.7792366018668,496.270402762959,NA,NA
"NPL","Nepal",1976,340.906119257416,NA,14177649,61352000,"South Asia","Lower middle income",9.93867290912069,107.740311408721,NA,NA
"NPL","Nepal",1977,343.403337654578,NA,14499175,72224000,"South Asia","Lower middle income",10.7493589348905,116.52856369047,NA,NA
"NPL","Nepal",1978,350.30570504545,NA,14839695,99129491.5072603,"South Asia","Lower middle income",10.3595421329965,112.302749639393,NA,NA
"NPL","Nepal",1979,350.320446364022,NA,15190590,111491666.666666,"South Asia","Lower middle income",9.82786070180079,106.539050251049,NA,NA
"NPL","Nepal",1980,334.219179007322,NA,15553105,155016666.666666,"South Asia","Lower middle income",9.84568019376639,106.732222682728,NA,NA
"NPL","Nepal",1981,353.700814105005,NA,15922423,155489774.353031,"South Asia","Lower middle income",9.98576941823999,108.250861721139,NA,NA
"NPL","Nepal",1982,358.609920101425,NA,16297987,160182779.180974,"South Asia","Lower middle income",10.5716770923574,114.602401392823,NA,NA
"NPL","Nepal",1983,339.778376746619,NA,16689119,171029447.519836,"South Asia","Lower middle income",10.7991638059709,117.068474035537,NA,NA
"NPL","Nepal",1984,364.032308849685,30.1,17085242,159174883.719149,"South Asia","Lower middle income",12.3342792536549,133.70991277632,NA,NA
"NPL","Nepal",1997,506.426874424217,NA,23219463,865699997.470223,"South Asia","Lower middle income",31.5753824245762,342.293338998141,NA,NA
