"country","iso2c","iso3c","year","status","lastupdated","pbi_pc","gini","poblacion","exp_servicios","region","capital","longitude","latitude","income","lending"
"Iceland","IS","ISL",1980,"","2026-04-08",31797.0289223161,NA,228138,279800000,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1981,"","2026-04-08",32777.1832109676,NA,230755,302800000,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2010,"","2026-04-08",49528.4864575422,26.2,318041,3021800494.89575,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2002,"","2026-04-08",44389.5560505836,NA,287523,1214721350.37658,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2003,"","2026-04-08",45088.9225976672,26.8,289521,1480003665.96871,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1998,"","2026-04-08",40926.7158141627,NA,274047,957012447.332097,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2001,"","2026-04-08",44545.9822640262,NA,284968,1147148047.52142,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2006,"","2026-04-08",52306.1284689188,30.2,303782,2197393641.49937,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2007,"","2026-04-08",55457.3601417561,29.5,311566,3015555051.22126,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2004,"","2026-04-08",48101.7116286153,28,292074,1742965556.84197,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2005,"","2026-04-08",50674.4411254865,29,296734,2221513927.77955,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1970,"","2026-04-08",19189.7449417857,NA,204438,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1971,"","2026-04-08",21521.3369538899,NA,206098,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2008,"","2026-04-08",55360.8136015347,31.8,317414,2777319609.99954,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2009,"","2026-04-08",50581.0846203691,28.7,318499,2677961163.44147,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",2013,"","2026-04-08",51696.0876528983,25.4,323764,3998911220.22032,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"Iceland","IS","ISL",1972,"","2026-04-08",22518.7339186386,NA,209137,NA,"Europe & Central Asia","Reykjavik","-21.8952","64.1353","High income","Not classified"
"IDA & IBRD total","ZT","IBT",1972,"","2026-04-08",1373.37730965784,NA,2994028911,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1975,"","2026-04-08",1510.18994450277,NA,3197494325,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1984,"","2026-04-08",1753.88562318552,NA,3839296592,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1974,"","2026-04-08",1483.50718803139,NA,3130418531,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1973,"","2026-04-08",1432.1460657086,NA,3062266606,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1978,"","2026-04-08",1637.48393993138,NA,3397524507,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1979,"","2026-04-08",1678.45301962553,NA,3466649271,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1985,"","2026-04-08",1793.88118150434,NA,3918002286,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1981,"","2026-04-08",1718.86860610696,NA,3609089669,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1982,"","2026-04-08",1725.96770710946,NA,3685043956,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1983,"","2026-04-08",1711.70380857849,NA,3762109361,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1980,"","2026-04-08",1722.5908407191,NA,3536954994,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1971,"","2026-04-08",1326.64628141823,NA,2926951963,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2008,"","2026-04-08",3448.17245200465,NA,5720065907,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2011,"","2026-04-08",3896.56523344649,NA,5956718993,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1970,"","2026-04-08",1280.56314174317,NA,2859123476,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1976,"","2026-04-08",1571.12549531539,NA,3264075702,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1977,"","2026-04-08",1610.90074374983,NA,3330218383,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2013,"","2026-04-08",4201.8456378006,NA,6120456890,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2014,"","2026-04-08",4347.00390778605,NA,6201607778,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2015,"","2026-04-08",4474.43525326247,NA,6280961830,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2016,"","2026-04-08",4610.83755480503,NA,6360153661,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2017,"","2026-04-08",4784.65501107103,NA,6440011821,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2018,"","2026-04-08",4955.36761741777,NA,6518058354,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2019,"","2026-04-08",5093.37981842859,NA,6594216452,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2020,"","2026-04-08",4971.5872211169,NA,6666470352,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2021,"","2026-04-08",5284.67426657771,NA,6732651035,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2009,"","2026-04-08",3502.68472824197,NA,5797994405,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2012,"","2026-04-08",4047.32325168606,NA,6038958543,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1986,"","2026-04-08",1824.23348645277,NA,3998725110,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1987,"","2026-04-08",1871.9718769271,NA,4081589183,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1999,"","2026-04-08",2245.99155512099,NA,5040645749,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2000,"","2026-04-08",2339.75101446893,NA,5116723507,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2001,"","2026-04-08",2390.57985292545,NA,5192348770,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2002,"","2026-04-08",2464.90323602782,NA,5267145775,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2003,"","2026-04-08",2571.74673053759,NA,5341840046,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2004,"","2026-04-08",2729.87046222028,NA,5417128229,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2005,"","2026-04-08",2885.28754662659,NA,5492481030,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2006,"","2026-04-08",3077.74191466409,NA,5568236362,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2007,"","2026-04-08",3301.24424278247,NA,5643505923,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1997,"","2026-04-08",2176.73129829815,NA,4884731621,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2010,"","2026-04-08",3719.8597539937,NA,5876645582,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1990,"","2026-04-08",1931.41358300895,NA,4330689753,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1991,"","2026-04-08",1921.09109917789,NA,4411587746,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1988,"","2026-04-08",1910.85904814498,NA,4165012459,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1989,"","2026-04-08",1927.09940132578,NA,4248240134,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1994,"","2026-04-08",1981.70606607117,NA,4649243135,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1995,"","2026-04-08",2027.15245435338,NA,4727566480,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1992,"","2026-04-08",1918.71779267227,NA,4491324220,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1993,"","2026-04-08",1950.16397605177,NA,4570777029,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2022,"","2026-04-08",5436.74748762757,NA,6794724390,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1996,"","2026-04-08",2101.77724073342,NA,4806199043,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",1998,"","2026-04-08",2200.93191839868,NA,4963254080,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA & IBRD total","ZT","IBT",2023,"","2026-04-08",5638.70628095248,NA,6858521511,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2002,"","2026-04-08",1360.4889922868,NA,414935066,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2000,"","2026-04-08",1294.78635186488,NA,394129957,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1997,"","2026-04-08",1289.50328754491,NA,364489851,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1998,"","2026-04-08",1290.90451015848,NA,374262946,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2001,"","2026-04-08",1311.16206592853,NA,404662385,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2004,"","2026-04-08",1452.76112133181,NA,436147454,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2005,"","2026-04-08",1501.63150824282,NA,447132945,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2006,"","2026-04-08",1548.60504186971,NA,458394453,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2003,"","2026-04-08",1387.37333221866,NA,425311302,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2008,"","2026-04-08",1614.19473989247,NA,482975881,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2009,"","2026-04-08",1665.56682453196,NA,495610570,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2010,"","2026-04-08",1720.09334929676,NA,508422508,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2007,"","2026-04-08",1590.6428814843,NA,470476526,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1999,"","2026-04-08",1283.64686547466,NA,384018319,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1981,"","2026-04-08",1394.95960373072,NA,227625217,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1982,"","2026-04-08",1336.62197711449,NA,235282858,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2011,"","2026-04-08",1749.06036275665,NA,520984443,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1985,"","2026-04-08",1272.17820576503,NA,257661913,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1986,"","2026-04-08",1269.78303341047,NA,265801351,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1987,"","2026-04-08",1274.38395623452,NA,274161638,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1988,"","2026-04-08",1311.2380808639,NA,282708012,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1989,"","2026-04-08",1312.23976451184,NA,291381564,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1990,"","2026-04-08",1349.0391873597,NA,300366368,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1991,"","2026-04-08",1334.48368584041,NA,309491517,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1992,"","2026-04-08",1334.91305383184,NA,318337815,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1993,"","2026-04-08",1296.20085370235,NA,327140314,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1994,"","2026-04-08",1273.37534544418,NA,336096421,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1995,"","2026-04-08",1267.83662426297,NA,345327214,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1996,"","2026-04-08",1292.65180502526,NA,354861820,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2017,"","2026-04-08",1968.31540790627,NA,590024074,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2014,"","2026-04-08",1914.26316168169,NA,555868551,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2015,"","2026-04-08",1947.85246838642,NA,567234056,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2016,"","2026-04-08",1953.37240963399,NA,578463670,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2021,"","2026-04-08",1960.8295587467,NA,639196319,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2018,"","2026-04-08",2003.84851119473,NA,601951913,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2019,"","2026-04-08",2023.85818922165,NA,614017319,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2020,"","2026-04-08",1918.37984704312,NA,626440308,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2012,"","2026-04-08",1786.6430670936,NA,532980174,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2022,"","2026-04-08",2014.88221922079,NA,651895919,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2023,"","2026-04-08",2032.83591744395,NA,664395892,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1980,"","2026-04-08",1497.88591314398,NA,219552133,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1971,"","2026-04-08",1346.2722321192,NA,167356115,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1972,"","2026-04-08",1362.7634515367,NA,172011394,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1983,"","2026-04-08",1257.96923495823,NA,242589635,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1984,"","2026-04-08",1237.78215962205,NA,249868265,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1975,"","2026-04-08",1410.09998439893,NA,187586058,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1976,"","2026-04-08",1462.16027168466,NA,193252681,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1973,"","2026-04-08",1399.64279607155,NA,176954946,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1974,"","2026-04-08",1471.17225291405,NA,182138604,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1979,"","2026-04-08",1490.86594879822,NA,211887858,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1977,"","2026-04-08",1495.69713777145,NA,199165729,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1978,"","2026-04-08",1457.49575025675,NA,205318127,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",1970,"","2026-04-08",1252.54192385386,NA,162852517,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA blend","XH","IDB",2013,"","2026-04-08",1848.24174811877,NA,544442648,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1986,"","2026-04-08",629.188214356952,NA,520745833,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1971,"","2026-04-08",659.76381047413,NA,358587698,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1972,"","2026-04-08",639.96341008274,NA,367253289,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1987,"","2026-04-08",636.225221178093,NA,534038822,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1989,"","2026-04-08",632.854120560058,NA,561093211,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1990,"","2026-04-08",625.254543806849,NA,574789532,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1991,"","2026-04-08",624.065244254576,NA,588705533,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1992,"","2026-04-08",614.715236612705,NA,604096384,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1993,"","2026-04-08",611.645324402795,NA,620712335,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1994,"","2026-04-08",603.697081710235,NA,637273776,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1995,"","2026-04-08",618.940812143537,NA,653949075,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1996,"","2026-04-08",634.794325450924,NA,670890750,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1997,"","2026-04-08",653.185317142929,NA,687850227,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1984,"","2026-04-08",629.9353305948,NA,494950768,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1985,"","2026-04-08",626.922948251591,NA,507758711,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2013,"","2026-04-08",987.02078318094,NA,994055686,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1988,"","2026-04-08",640.893576241999,NA,547428806,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1975,"","2026-04-08",649.399877974346,NA,396714176,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1976,"","2026-04-08",658.260431948868,NA,406435903,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1977,"","2026-04-08",657.047922593314,NA,416206887,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1978,"","2026-04-08",654.248355691166,NA,426640583,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1979,"","2026-04-08",643.426172331527,NA,437766309,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1980,"","2026-04-08",645.743025215889,NA,448125037,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1981,"","2026-04-08",652.833016895676,NA,458208924,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1982,"","2026-04-08",642.379107670397,NA,469727285,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1983,"","2026-04-08",634.836751532062,NA,482266809,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1970,"","2026-04-08",661.160308780256,NA,350214798,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2012,"","2026-04-08",960.714392094918,NA,973877784,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2010,"","2026-04-08",941.170103265961,NA,931508127,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1973,"","2026-04-08",638.002601586245,NA,376941153,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1974,"","2026-04-08",661.495847642064,NA,386935938,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2015,"","2026-04-08",1023.43894668408,NA,1036954223,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2016,"","2026-04-08",1043.11282497367,NA,1060123021,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2017,"","2026-04-08",1073.15500247042,NA,1084214336,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2018,"","2026-04-08",1100.05510569349,NA,1109124621,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2019,"","2026-04-08",1126.69021132065,NA,1135124109,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2020,"","2026-04-08",1096.83173371503,NA,1161733317,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2021,"","2026-04-08",1111.69190494885,NA,1188242200,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2022,"","2026-04-08",1134.36793858317,NA,1214632171,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2023,"","2026-04-08",1145.56246386603,NA,1241913429,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2009,"","2026-04-08",904.189618538801,NA,910994308,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2001,"","2026-04-08",700.753432922257,NA,756605780,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1998,"","2026-04-08",664.870472909165,NA,704912232,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",1999,"","2026-04-08",675.663098707046,NA,722105611,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2000,"","2026-04-08",688.770584647754,NA,739265295,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2005,"","2026-04-08",792.915050928441,NA,831265940,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2002,"","2026-04-08",714.992762414711,NA,774981706,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2003,"","2026-04-08",736.012835320929,NA,793752826,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2004,"","2026-04-08",762.575661839901,NA,812304004,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2014,"","2026-04-08",1014.81643854082,NA,1015131349,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2006,"","2026-04-08",823.90017446983,NA,851014854,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2007,"","2026-04-08",857.079927871549,NA,870961847,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2008,"","2026-04-08",887.590717483648,NA,890856012,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA only","XI","IDX",2011,"","2026-04-08",959.3674453315,NA,952581923,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1974,"","2026-04-08",919.693747974536,NA,569074542,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1973,"","2026-04-08",879.907783355711,NA,553896099,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2014,"","2026-04-08",1333.06862092098,NA,1570999900,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1984,"","2026-04-08",832.190474246856,NA,744819033,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2016,"","2026-04-08",1364.45810556663,NA,1638586691,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2017,"","2026-04-08",1388.62153707152,NA,1674238410,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2018,"","2026-04-08",1418.00708422156,NA,1711076534,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2019,"","2026-04-08",1441.63139770219,NA,1749141428,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2020,"","2026-04-08",1384.63983352976,NA,1788173625,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2021,"","2026-04-08",1408.70089156521,NA,1827438519,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2022,"","2026-04-08",1441.8927324741,NA,1866528090,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2023,"","2026-04-08",1454.79918171861,NA,1906309321,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1970,"","2026-04-08",842.816073870812,NA,513067315,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1971,"","2026-04-08",874.365644013663,NA,525943813,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2013,"","2026-04-08",1291.78901874009,NA,1538498334,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2012,"","2026-04-08",1252.842684541,NA,1506857958,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",2015,"","2026-04-08",1350.30758062231,NA,1604188279,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1975,"","2026-04-08",892.083469990841,NA,584300234,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1976,"","2026-04-08",916.50434903591,NA,599688584,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1977,"","2026-04-08",928.489411068156,NA,615372616,NA,"Aggregates","","","","Aggregates","Aggregates"
"IDA total","XG","IDA",1978,"","2026-04-08",914.788938595224,NA,631958710,NA,"Aggregates","","","","Aggregates","Aggregates"
