country,iso2c,iso3c,year,status,lastupdated,pbi_percapita,gini,expo_servicios,region,capital,longitude,latitude,income,lending
Guam,GU,GUM,1983,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1980,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1996,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1971,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1972,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1986,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2014,,2026-04-08,34755.2691107298,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1977,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1978,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1979,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1991,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1992,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1993,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1994,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1995,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1970,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2022,,2026-04-08,34627.9862781837,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1984,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2011,,2026-04-08,32665.3787483379,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1987,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1988,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1989,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1990,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2016,,2026-04-08,35373.8483143417,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2017,,2026-04-08,35850.9025520506,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2018,,2026-04-08,35731.2203743081,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2019,,2026-04-08,36830.1264410973,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2020,,2026-04-08,32884.8852646787,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2021,,2026-04-08,33239.4846327875,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2008,,2026-04-08,31941.2706025874,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2009,,2026-04-08,31988.7229358255,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2010,,2026-04-08,32644.1484056205,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2012,,2026-04-08,33404.9317636913,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2003,,2026-04-08,29685.9531745657,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,1999,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2015,,2026-04-08,35165.7014644795,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2002,,2026-04-08,29576.221681311,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2007,,2026-04-08,31385.0475162113,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2004,,2026-04-08,31483.8141949558,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2005,,2026-04-08,32520.3729565352,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2006,,2026-04-08,31242.462900947,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2001,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2023,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guam,GU,GUM,2000,,2026-04-08,NA,NA,NA,East Asia & Pacific,Agana,144.794,13.4443,High income,Not classified
Guatemala,GT,GTM,1984,,2026-04-08,2825.7207697405,NA,96000000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2012,,2026-04-08,3655.57315791242,NA,2795264380,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2000,,2026-04-08,3165.9323746889,54.2,1148300000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2014,,2026-04-08,3809.61587570091,48.3,3196614110,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2001,,2026-04-08,3166.20351297452,NA,1438184877.2805,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2013,,2026-04-08,3717.30462628413,NA,2997144820,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2018,,2026-04-08,4040.2121371198,NA,3706981580,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2019,,2026-04-08,4139.12203836307,NA,3679076920,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2020,,2026-04-08,4005.83911593999,NA,2586341150,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2021,,2026-04-08,4268.62858565412,NA,2884546280,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2022,,2026-04-08,4385.14891178047,NA,3886306970,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2023,,2026-04-08,4470.70728455461,45.2,4294028100,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1982,,2026-04-08,3041.61614888964,NA,107600000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2011,,2026-04-08,3621.37409769184,NA,2592344390,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1998,,2026-04-08,3089.97595220047,49.4,924900000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1999,,2026-04-08,3129.12077244858,NA,987200000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2015,,2026-04-08,3893.50533299068,NA,3242586500,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2016,,2026-04-08,3924.77894837098,NA,3414111700,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2017,,2026-04-08,3972.74057836068,NA,3600138420,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2003,,2026-04-08,3222.15468293683,NA,1486922289.42066,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2004,,2026-04-08,3250.20406037693,NA,1100400000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2005,,2026-04-08,3284.80971612832,NA,1307800000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2006,,2026-04-08,3388.15003339926,54.5,1518900000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2007,,2026-04-08,3527.7782721364,NA,1731200000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2008,,2026-04-08,3569.92861121538,NA,2226014290,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2009,,2026-04-08,3516.19227725255,NA,2246580600,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1983,,2026-04-08,2891.73077305091,NA,80300000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1970,,2026-04-08,2424.59983310589,NA,NA,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1971,,2026-04-08,2494.62956189684,NA,NA,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1972,,2026-04-08,2609.48880367316,NA,NA,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1973,,2026-04-08,2715.38703303058,NA,NA,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2002,,2026-04-08,3213.26837369582,NA,1491147236.36115,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1975,,2026-04-08,2802.06433240258,NA,NA,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1976,,2026-04-08,2944.83092163866,NA,NA,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1977,,2026-04-08,3105.80786413354,NA,161500000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1978,,2026-04-08,3181.46812694657,NA,183800000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1979,,2026-04-08,3249.09623704439,NA,228500000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1980,,2026-04-08,3287.02412551402,NA,211200000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1981,,2026-04-08,3226.25975359595,NA,155100000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1996,,2026-04-08,2967.99357852543,NA,735200000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1997,,2026-04-08,3019.28723341593,NA,801000000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1989,,2026-04-08,2734.55692712323,58.8,297700000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1990,,2026-04-08,2741.53813375037,NA,356100000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1985,,2026-04-08,2730.14369770891,NA,101100000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1974,,2026-04-08,2816.26400249042,NA,NA,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1993,,2026-04-08,2857.29628943939,NA,660400000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1994,,2026-04-08,2894.43116818061,NA,697500000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1991,,2026-04-08,2765.88213482886,NA,458800000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1992,,2026-04-08,2823.67212991373,NA,614000000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,2010,,2026-04-08,3546.6258162259,NA,2404725340,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1987,,2026-04-08,2678.48813244785,NA,158300000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1995,,2026-04-08,2958.34840487622,NA,832400000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1986,,2026-04-08,2659.141431653,54.1,123700000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guatemala,GT,GTM,1988,,2026-04-08,2705.89971962744,NA,195800000,Latin America & Caribbean,Guatemala City,-90.5328,14.6248,Upper middle income,IBRD
Guinea,GN,GIN,1983,,2026-04-08,503.254700009446,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1973,,2026-04-08,471.890918542322,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2013,,2026-04-08,729.833143236326,NA,103530000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2014,,2026-04-08,738.272274481308,NA,63750485.5890584,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1972,,2026-04-08,472.476065773993,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2012,,2026-04-08,719.505916794546,33.7,159060000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2017,,2026-04-08,867.907502577607,NA,52360000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2018,,2026-04-08,899.907328045175,29.6,101010000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2019,,2026-04-08,926.42221954853,NA,95380000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2020,,2026-04-08,945.570903389665,NA,64830000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2021,,2026-04-08,973.646890096159,NA,27020000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2022,,2026-04-08,987.502501465337,NA,145682000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1997,,2026-04-08,591.77353015526,NA,114653000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1996,,2026-04-08,574.302865750492,NA,124136000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1984,,2026-04-08,499.099790230844,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1985,,2026-04-08,511.885502734728,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1986,,2026-04-08,514.948827108147,NA,55570000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2015,,2026-04-08,747.356966759448,NA,78448486.5855737,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2016,,2026-04-08,807.236421043888,NA,52930990.4635084,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1989,,2026-04-08,544.125289836889,NA,103660000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1990,,2026-04-08,548.371534819426,NA,157450000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1991,,2026-04-08,540.622747465388,45.6,144650000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1992,,2026-04-08,540.768238017649,NA,159740000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1993,,2026-04-08,551.006742654772,NA,186750000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1994,,2026-04-08,555.962782286148,46.1,152850000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1995,,2026-04-08,565.553359749505,NA,117471000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2023,,2026-04-08,1016.88094800324,NA,143010000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2010,,2026-04-08,675.736917327708,NA,62410000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1970,,2026-04-08,454.021892849015,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1971,,2026-04-08,469.853004135626,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1987,,2026-04-08,518.460706253598,NA,53600000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1988,,2026-04-08,536.935142790771,NA,52590000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1975,,2026-04-08,494.755008028771,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1976,,2026-04-08,525.693823301009,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1977,,2026-04-08,500.224866623139,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1978,,2026-04-08,525.818457287848,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1979,,2026-04-08,510.937903652384,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1980,,2026-04-08,515.075498240815,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1981,,2026-04-08,508.556746994401,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2009,,2026-04-08,660.756701330284,NA,72240000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1982,,2026-04-08,507.412755095438,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2011,,2026-04-08,696.199991395571,NA,77380000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1998,,2026-04-08,601.907993085373,NA,110830000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2004,,2026-04-08,645.182843390689,NA,85360000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1974,,2026-04-08,488.622222643696,NA,NA,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2002,,2026-04-08,650.554963973291,43,67580000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2003,,2026-04-08,644.071217908894,NA,106571856.966964,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2008,,2026-04-08,684.775780377366,NA,102900000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2005,,2026-04-08,651.359606871604,NA,82890000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2006,,2026-04-08,645.472001923653,NA,63510000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2007,,2026-04-08,673.698997420626,39.4,48700000,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2001,,2026-04-08,628.320554864936,NA,74485939.3275583,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,1999,,2026-04-08,611.007685844967,NA,113179640,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea,GN,GIN,2000,,2026-04-08,614.137235083638,NA,66612310.6240135,Sub-Saharan Africa,Conakry,-13.7,9.51667,Lower middle income,IDA
Guinea-Bissau,GW,GNB,1970,,2026-04-08,530.038207842032,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1987,,2026-04-08,507.779967171681,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1988,,2026-04-08,522.568587226461,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2011,,2026-04-08,658.953470528116,NA,44649105.6908267,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1985,,2026-04-08,513.578560199997,NA,6500000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1986,,2026-04-08,501.441680283283,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1991,,2026-04-08,585.58551396824,55.8,13060000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1992,,2026-04-08,574.852002556155,NA,11560000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1993,,2026-04-08,567.860072938098,43.6,9760000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1994,,2026-04-08,568.168871993007,NA,5610000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1995,,2026-04-08,578.381849917403,NA,5690000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1996,,2026-04-08,632.160906920913,NA,6960000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1971,,2026-04-08,507.729108295228,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1998,,2026-04-08,502.81554020706,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1983,,2026-04-08,466.478485144929,NA,6700000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1999,,2026-04-08,576.330795296558,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2000,,2026-04-08,571.094015178625,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1989,,2026-04-08,545.340640363452,NA,6440000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1990,,2026-04-08,569.169670374215,NA,6840000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2003,,2026-04-08,579.092506821836,NA,5996211.49002766,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2004,,2026-04-08,572.526464627294,NA,7700391.77418669,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2005,,2026-04-08,595.94255560187,NA,5168084.62653809,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2006,,2026-04-08,597.257151722046,NA,3425193.87359033,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2007,,2026-04-08,597.482020935948,NA,33390209.0066706,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2008,,2026-04-08,608.958620496925,NA,43770488.7171871,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2009,,2026-04-08,608.202131879882,NA,33120280.5674036,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2010,,2026-04-08,625.904027290582,50.6,43990266.4569524,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1997,,2026-04-08,660.537774707954,NA,8000000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1984,,2026-04-08,500.948088022197,NA,8000000,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2023,,2026-04-08,779.085789155531,NA,44750424.815242,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2001,,2026-04-08,585.837980688333,NA,4462248.52917261,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,2002,,2026-04-08,594.040535151552,35.6,6497957.89445437,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1975,,2026-04-08,554.539611146607,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
Guinea-Bissau,GW,GNB,1976,,2026-04-08,545.716719833003,NA,NA,Sub-Saharan Africa,Bissau,-15.1804,11.8037,Low income,IDA
